InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,Status
"AR-INV-7692","CUS-04","2024-07-28","2024-08-27","18066.63","Paid"
"AR-INV-7693","CUS-03","2024-01-19","2024-02-18","14637.33","Paid"
"AR-INV-7694","CUS-02","2024-08-31","2024-09-30","34684.14","Paid"
"AR-INV-7695","CUS-04","2025-03-14","2025-04-13","45321.56","Unpaid"
"AR-INV-7696","CUS-03","2024-01-26","2024-02-25","36416.34","Paid"
"AR-INV-7697","CUS-02","2024-01-17","2024-02-16","37110.33","Paid"
"AR-INV-7698","CUS-03","2024-01-09","2024-02-08","32995.78","Paid"
"AR-INV-7699","CUS-05","2025-11-01","2025-12-01","42523.84","Paid"
"AR-INV-7700","CUS-05","2025-02-27","2025-03-29","22627.36","Paid"
"AR-INV-7701","CUS-04","2024-09-30","2024-10-30","1334.23","Paid"
"AR-INV-7702","CUS-03","2024-06-03","2024-07-03","33559.2","Paid"
"AR-INV-7703","CUS-04","2024-12-04","2025-01-03","16949.36","Paid"
"AR-INV-7704","CUS-03","2025-10-21","2025-11-20","20846.97","Unpaid"
"AR-INV-7705","CUS-03","2025-10-29","2025-11-28","1150.43","Unpaid"
"AR-INV-7706","CUS-01","2025-03-18","2025-04-17","33707.53","Paid"
"AR-INV-7707","CUS-03","2025-10-06","2025-11-05","21309.11","Paid"
"AR-INV-7708","CUS-02","2025-02-27","2025-03-29","17412.69","Paid"
"AR-INV-7709","CUS-03","2024-11-24","2024-12-24","36917.14","Paid"
"AR-INV-7710","CUS-04","2024-11-01","2024-12-01","14170.06","Paid"
"AR-INV-7711","CUS-01","2024-10-14","2024-11-13","29391.43","Paid"
"AR-INV-7712","CUS-04","2024-07-24","2024-08-23","35888.4","Paid"
"AR-INV-7713","CUS-05","2024-06-18","2024-07-18","10783.04","Paid"
"AR-INV-7714","CUS-01","2024-12-29","2025-01-28","23475.48","Paid"
"AR-INV-7715","CUS-02","2025-01-29","2025-02-28","28441.5","Paid"
"AR-INV-7716","CUS-02","2024-08-05","2024-09-04","14925.77","Paid"
"AR-INV-7717","CUS-05","2025-02-12","2025-03-14","29132.33","Paid"
"AR-INV-7718","CUS-04","2024-06-04","2024-07-04","10274.63","Paid"
"AR-INV-7719","CUS-05","2025-09-17","2025-10-17","10481.2","Paid"
"AR-INV-7720","CUS-03","2025-01-30","2025-03-01","22177.96","Unpaid"
"AR-INV-7721","CUS-01","2024-03-01","2024-03-31","33063.8","Paid"
"AR-INV-7722","CUS-03","2025-05-04","2025-06-03","14951.59","Paid"
"AR-INV-7723","CUS-03","2025-05-30","2025-06-29","30393.29","Paid"
"AR-INV-7724","CUS-03","2025-12-18","2026-01-17","4836.94","Paid"
"AR-INV-7725","CUS-02","2024-02-04","2024-03-05","46417.41","Paid"
"AR-INV-7726","CUS-02","2025-01-25","2025-02-24","30130.42","Paid"
"AR-INV-7727","CUS-04","2024-11-14","2024-12-14","49102.94","Paid"
"AR-INV-7728","CUS-01","2025-03-26","2025-04-25","21407.96","Paid"
"AR-INV-7729","CUS-01","2025-06-29","2025-07-29","14929.42","Paid"
"AR-INV-7730","CUS-04","2025-11-15","2025-12-15","23651.53","Unpaid"
"AR-INV-7731","CUS-01","2025-10-17","2025-11-16","13955.06","Paid"
"AR-INV-7732","CUS-03","2024-12-27","2025-01-26","42080.47","Unpaid"
"AR-INV-7733","CUS-02","2025-02-08","2025-03-10","23882.95","Paid"
"AR-INV-7734","CUS-02","2025-08-04","2025-09-03","31388.6","Paid"
"AR-INV-7735","CUS-04","2025-01-11","2025-02-10","24245.31","Paid"
"AR-INV-7736","CUS-03","2024-06-28","2024-07-28","27834.65","Unpaid"
"AR-INV-7737","CUS-03","2024-11-03","2024-12-03","48876.8","Paid"
"AR-INV-7738","CUS-03","2025-10-07","2025-11-06","4133.8","Paid"
"AR-INV-7739","CUS-01","2024-06-07","2024-07-07","5395.66","Paid"
"AR-INV-7740","CUS-02","2024-05-29","2024-06-28","24444.05","Paid"
"AR-INV-7741","CUS-04","2024-09-22","2024-10-22","23410.2","Paid"
"AR-INV-7742","CUS-03","2024-10-01","2024-10-31","37507.88","Paid"
"AR-INV-7743","CUS-03","2024-05-28","2024-06-27","40455.97","Paid"
"AR-INV-7744","CUS-01","2025-01-17","2025-02-16","36769.12","Unpaid"
"AR-INV-7745","CUS-02","2024-06-18","2024-07-18","49927.94","Paid"
"AR-INV-7746","CUS-01","2025-11-26","2025-12-26","23622.65","Paid"
"AR-INV-7747","CUS-04","2025-07-29","2025-08-28","30832.53","Paid"
"AR-INV-7748","CUS-05","2024-01-16","2024-02-15","1712.56","Paid"
"AR-INV-7749","CUS-01","2025-02-17","2025-03-19","9182.69","Paid"
"AR-INV-7750","CUS-03","2025-08-25","2025-09-24","39263.3","Paid"
"AR-INV-7751","CUS-02","2025-11-11","2025-12-11","5775.98","Paid"
"AR-INV-7752","CUS-02","2025-11-03","2025-12-03","21197.22","Paid"
"AR-INV-7753","CUS-01","2025-01-12","2025-02-11","48304.26","Paid"
"AR-INV-7754","CUS-04","2024-07-10","2024-08-09","7488.02","Paid"
"AR-INV-7755","CUS-04","2025-05-22","2025-06-21","46205.17","Paid"
"AR-INV-7756","CUS-02","2025-03-23","2025-04-22","12258.27","Paid"
"AR-INV-7757","CUS-03","2025-12-15","2026-01-14","1312.9","Paid"
"AR-INV-7758","CUS-04","2025-05-21","2025-06-20","37612.58","Paid"
"AR-INV-7759","CUS-01","2024-11-04","2024-12-04","37438.06","Paid"
"AR-INV-7760","CUS-04","2024-06-14","2024-07-14","23318.13","Unpaid"
"AR-INV-7761","CUS-01","2024-04-28","2024-05-28","49301.16","Unpaid"
"AR-INV-7762","CUS-02","2024-08-26","2024-09-25","2160.19","Paid"
"AR-INV-7763","CUS-04","2024-10-24","2024-11-23","33807.53","Unpaid"
"AR-INV-7764","CUS-04","2025-07-18","2025-08-17","9575.27","Paid"
"AR-INV-7765","CUS-01","2025-06-22","2025-07-22","43615.53","Paid"
"AR-INV-7766","CUS-03","2024-09-13","2024-10-13","29249.77","Paid"
"AR-INV-7767","CUS-04","2025-09-18","2025-10-18","11631.93","Unpaid"
"AR-INV-7768","CUS-02","2024-03-27","2024-04-26","4033.11","Paid"
"AR-INV-7769","CUS-05","2025-01-03","2025-02-02","41766.23","Paid"
"AR-INV-7770","CUS-04","2025-06-13","2025-07-13","40101.76","Paid"
"AR-INV-7771","CUS-01","2025-06-26","2025-07-26","38654.39","Paid"
"AR-INV-7772","CUS-04","2024-12-15","2025-01-14","41130.99","Paid"
"AR-INV-7773","CUS-03","2025-01-08","2025-02-07","10025.61","Paid"
"AR-INV-7774","CUS-03","2025-08-24","2025-09-23","45667.91","Paid"
"AR-INV-7775","CUS-02","2025-05-07","2025-06-06","7029.41","Paid"
"AR-INV-7776","CUS-05","2025-04-23","2025-05-23","11127.22","Paid"
"AR-INV-7777","CUS-05","2024-01-27","2024-02-26","36148","Paid"
"AR-INV-7778","CUS-02","2024-08-16","2024-09-15","37373.78","Paid"
"AR-INV-7779","CUS-01","2024-03-04","2024-04-03","31972.77","Paid"
"AR-INV-7780","CUS-04","2024-12-18","2025-01-17","26753.52","Unpaid"
"AR-INV-7781","CUS-01","2024-09-08","2024-10-08","9026.23","Paid"
"AR-INV-7782","CUS-02","2025-06-18","2025-07-18","45747.28","Paid"
"AR-INV-7783","CUS-02","2025-11-07","2025-12-07","42750.88","Paid"
"AR-INV-7784","CUS-03","2024-02-20","2024-03-21","41036.29","Paid"
"AR-INV-7785","CUS-04","2025-07-13","2025-08-12","16886.25","Paid"
"AR-INV-7786","CUS-03","2024-02-03","2024-03-04","14952.28","Unpaid"
"AR-INV-7787","CUS-01","2024-07-03","2024-08-02","42871.32","Paid"
"AR-INV-7788","CUS-03","2024-11-30","2024-12-30","42185.59","Paid"
"AR-INV-7789","CUS-03","2024-10-02","2024-11-01","35882.4","Paid"
"AR-INV-7790","CUS-05","2025-08-10","2025-09-09","31209.44","Paid"
"AR-INV-7791","CUS-01","2025-12-23","2026-01-22","49129.73","Paid"
"AR-INV-7792","CUS-04","2025-07-22","2025-08-21","14722.04","Paid"
"AR-INV-7793","CUS-01","2024-10-28","2024-11-27","9022.51","Paid"
"AR-INV-7794","CUS-05","2024-07-21","2024-08-20","39764.22","Paid"
"AR-INV-7795","CUS-03","2025-05-10","2025-06-09","13893.67","Unpaid"
"AR-INV-7796","CUS-01","2024-11-07","2024-12-07","14003.48","Paid"
"AR-INV-7797","CUS-04","2025-01-14","2025-02-13","35974.95","Unpaid"
"AR-INV-7798","CUS-02","2024-10-07","2024-11-06","8314.24","Unpaid"
"AR-INV-7799","CUS-04","2024-08-19","2024-09-18","13922.43","Paid"
"AR-INV-7800","CUS-03","2025-12-18","2026-01-17","4545.95","Paid"
"AR-INV-7801","CUS-01","2025-04-06","2025-05-06","24189.2","Paid"
"AR-INV-7802","CUS-03","2025-08-16","2025-09-15","31575.07","Paid"
"AR-INV-7803","CUS-04","2025-09-22","2025-10-22","44088.11","Paid"
"AR-INV-7804","CUS-01","2024-08-12","2024-09-11","47364.95","Paid"
"AR-INV-7805","CUS-05","2025-02-21","2025-03-23","27682.29","Paid"
"AR-INV-7806","CUS-02","2024-03-04","2024-04-03","17772.09","Paid"
"AR-INV-7807","CUS-03","2025-10-23","2025-11-22","39836.19","Paid"
"AR-INV-7808","CUS-02","2025-03-31","2025-04-30","10923.89","Paid"
"AR-INV-7809","CUS-02","2025-09-20","2025-10-20","21399.92","Paid"
"AR-INV-7810","CUS-04","2024-03-18","2024-04-17","35173.11","Unpaid"
"AR-INV-7811","CUS-03","2024-03-12","2024-04-11","43500.77","Paid"
"AR-INV-7812","CUS-02","2024-08-30","2024-09-29","19625.46","Paid"
"AR-INV-7813","CUS-03","2024-07-04","2024-08-03","3417.27","Paid"
"AR-INV-7814","CUS-05","2025-05-09","2025-06-08","3641.73","Paid"
"AR-INV-7815","CUS-04","2024-06-16","2024-07-16","15139.74","Paid"
"AR-INV-7816","CUS-01","2024-01-09","2024-02-08","35249.66","Paid"
"AR-INV-7817","CUS-05","2025-09-01","2025-10-01","16326.89","Paid"
"AR-INV-7818","CUS-02","2025-09-12","2025-10-12","34018.27","Paid"
"AR-INV-7819","CUS-04","2024-08-29","2024-09-28","28656.29","Paid"
"AR-INV-7820","CUS-01","2025-12-18","2026-01-17","24781.32","Paid"
"AR-INV-7821","CUS-01","2024-07-01","2024-07-31","49103.22","Paid"
"AR-INV-7822","CUS-02","2025-01-30","2025-03-01","26912.25","Unpaid"
"AR-INV-7823","CUS-03","2025-07-15","2025-08-14","42857.74","Paid"
"AR-INV-7824","CUS-03","2024-07-29","2024-08-28","7133.34","Paid"
"AR-INV-7825","CUS-04","2024-01-05","2024-02-04","16581.69","Paid"
"AR-INV-7826","CUS-02","2024-03-06","2024-04-04","37417.82","Paid"
"AR-INV-7827","CUS-02","2025-11-22","2025-12-22","37921.23","Paid"
"AR-INV-7828","CUS-04","2024-06-05","2024-07-05","22897.85","Unpaid"
"AR-INV-7829","CUS-02","2024-06-24","2024-07-24","15330.99","Paid"
"AR-INV-7830","CUS-04","2025-06-22","2025-07-22","40725.26","Paid"
"AR-INV-7831","CUS-04","2024-06-17","2024-07-17","12169.05","Paid"
"AR-INV-7832","CUS-04","2025-09-16","2025-10-16","16389.3","Paid"
"AR-INV-7833","CUS-05","2024-11-01","2024-12-01","7516.89","Paid"
"AR-INV-7834","CUS-02","2025-08-01","2025-08-31","49645.63","Paid"
"AR-INV-7835","CUS-02","2025-01-05","2025-02-04","45474.5","Paid"
"AR-INV-7836","CUS-03","2025-07-06","2025-08-05","18688.4","Paid"
"AR-INV-7837","CUS-04","2025-10-29","2025-11-28","35704.54","Paid"
"AR-INV-7838","CUS-01","2025-12-30","2026-01-29","10513.29","Unpaid"
"AR-INV-7839","CUS-03","2024-08-01","2024-08-31","47217.72","Paid"
"AR-INV-7840","CUS-02","2025-04-01","2025-05-01","31166.89","Paid"
"AR-INV-7841","CUS-05","2025-05-26","2025-06-25","4800.25","Paid"
"AR-INV-7842","CUS-02","2024-08-05","2024-09-04","34151.11","Paid"
"AR-INV-7843","CUS-01","2024-08-25","2024-09-24","45628.24","Paid"
"AR-INV-7844","CUS-03","2025-11-20","2025-12-20","8630.4","Paid"
"AR-INV-7845","CUS-05","2025-06-19","2025-07-19","27022.21","Paid"
"AR-INV-7846","CUS-03","2025-05-21","2025-06-20","34966.82","Paid"
"AR-INV-7847","CUS-01","2025-05-10","2025-06-09","25954.69","Paid"
"AR-INV-7848","CUS-04","2025-01-08","2025-02-07","23142.39","Paid"
"AR-INV-7849","CUS-05","2024-11-07","2024-12-07","9697.48","Unpaid"
"AR-INV-7850","CUS-02","2025-07-24","2025-08-23","1382.41","Paid"
"AR-INV-7851","CUS-02","2024-07-31","2024-08-30","2156.88","Paid"
"AR-INV-7852","CUS-02","2025-09-01","2025-10-01","32885.98","Paid"
"AR-INV-7853","CUS-01","2024-11-17","2024-12-17","44746.57","Paid"
"AR-INV-7854","CUS-02","2024-03-31","2024-04-30","49503.41","Paid"
"AR-INV-7855","CUS-03","2025-05-16","2025-06-15","44184.72","Paid"
"AR-INV-7856","CUS-04","2024-10-22","2024-11-21","2237.28","Paid"
"AR-INV-7857","CUS-05","2024-06-18","2024-07-18","6783.91","Paid"
"AR-INV-7858","CUS-02","2024-07-25","2024-08-24","8457.36","Paid"
"AR-INV-7859","CUS-05","2025-11-19","2025-12-19","11067.73","Paid"
"AR-INV-7860","CUS-05","2025-09-01","2025-10-01","10130.57","Paid"
"AR-INV-7861","CUS-03","2025-09-05","2025-10-05","44894.65","Paid"
"AR-INV-7862","CUS-05","2025-10-03","2025-11-02","5354.31","Paid"
"AR-INV-7863","CUS-04","2024-07-02","2024-08-01","10186.27","Paid"
"AR-INV-7864","CUS-04","2025-08-21","2025-09-20","15597.91","Paid"
"AR-INV-7865","CUS-04","2025-11-19","2025-12-19","2422.67","Paid"
"AR-INV-7866","CUS-05","2024-10-20","2024-11-19","20844.53","Unpaid"
"AR-INV-7867","CUS-04","2025-10-30","2025-11-29","20584.73","Paid"
"AR-INV-7868","CUS-04","2024-09-19","2024-10-19","29485.93","Paid"
"AR-INV-7869","CUS-04","2025-10-08","2025-11-07","2662.01","Paid"
"AR-INV-7870","CUS-05","2024-02-28","2024-03-29","44051.87","Paid"
"AR-INV-7871","CUS-04","2024-12-13","2025-01-12","20039.01","Unpaid"
"AR-INV-7872","CUS-05","2025-10-28","2025-11-27","43669.04","Paid"
"AR-INV-7873","CUS-01","2025-07-22","2025-08-21","31889.85","Paid"
"AR-INV-7874","CUS-01","2025-02-24","2025-03-26","44810.17","Paid"
"AR-INV-7875","CUS-05","2024-12-03","2025-01-02","46960.86","Paid"
"AR-INV-7876","CUS-03","2025-03-01","2025-03-31","8293.29","Paid"
"AR-INV-7877","CUS-05","2025-08-01","2025-08-31","17415.06","Paid"
"AR-INV-7878","CUS-02","2025-11-30","2025-12-30","31975.8","Paid"
"AR-INV-7879","CUS-05","2025-06-11","2025-07-11","43734.88","Paid"
"AR-INV-7880","CUS-02","2024-01-08","2024-02-07","40506.34","Paid"
"AR-INV-7881","CUS-03","2024-04-15","2024-05-15","12992.25","Paid"
"AR-INV-7882","CUS-01","2024-01-17","2024-02-16","12521.1","Paid"
"AR-INV-7883","CUS-02","2025-08-19","2025-09-18","27672.46","Paid"
"AR-INV-7884","CUS-03","2024-04-25","2024-05-25","8280.84","Paid"
"AR-INV-7885","CUS-03","2024-08-18","2024-09-17","29261.35","Paid"
"AR-INV-7886","CUS-03","2025-04-23","2025-05-23","8194","Paid"
"AR-INV-7887","CUS-04","2025-02-21","2025-03-23","17333.51","Paid"
"AR-INV-7888","CUS-02","2025-01-17","2025-02-16","19440.54","Paid"
"AR-INV-7889","CUS-04","2025-05-13","2025-06-12","39818.81","Unpaid"
"AR-INV-7890","CUS-02","2025-08-05","2025-09-04","6440.48","Paid"
"AR-INV-7891","CUS-03","2024-01-13","2024-02-12","26427.11","Paid"
"AR-INV-7892","CUS-04","2024-10-10","2024-11-09","21880.9","Paid"
"AR-INV-7893","CUS-04","2025-06-12","2025-07-12","37751.91","Paid"
"AR-INV-7894","CUS-05","2025-01-24","2025-02-23","38567.77","Paid"
"AR-INV-7895","CUS-01","2024-01-01","2024-01-31","27886.73","Unpaid"
"AR-INV-7896","CUS-05","2024-12-22","2025-01-21","37216.06","Paid"
"AR-INV-7897","CUS-05","2024-02-12","2024-03-13","5140.98","Paid"
"AR-INV-7898","CUS-04","2025-07-11","2025-08-10","2732.46","Paid"
"AR-INV-7899","CUS-05","2024-07-29","2024-08-28","3833.62","Paid"
"AR-INV-7900","CUS-01","2025-08-14","2025-09-13","9086.11","Paid"
"AR-INV-7901","CUS-01","2025-12-14","2026-01-13","22957.65","Paid"
"AR-INV-7902","CUS-03","2025-08-28","2025-09-27","25957.67","Paid"
"AR-INV-7903","CUS-02","2024-02-28","2024-03-29","26345.05","Paid"
"AR-INV-7904","CUS-03","2024-10-28","2024-11-27","8024.1","Paid"
"AR-INV-7905","CUS-01","2024-01-27","2024-02-26","31011.25","Paid"
"AR-INV-7906","CUS-05","2024-03-06","2024-04-05","5515.48","Paid"
"AR-INV-7907","CUS-04","2025-06-29","2025-07-29","15953.16","Paid"
"AR-INV-7908","CUS-05","2025-10-03","2025-11-02","45032.85","Paid"
"AR-INV-7909","CUS-03","2025-07-04","2025-08-03","44860.86","Paid"
"AR-INV-7910","CUS-05","2025-04-10","2025-05-10","7246.2","Unpaid"
"AR-INV-7911","CUS-03","2024-08-29","2024-09-28","36575.4","Paid"
"AR-INV-7912","CUS-05","2024-11-20","2024-12-20","30900.48","Paid"
"AR-INV-7913","CUS-03","2024-03-22","2024-04-21","43415.36","Paid"
"AR-INV-7914","CUS-05","2024-01-16","2024-02-15","29971.98","Unpaid"
"AR-INV-7915","CUS-02","2024-09-08","2024-10-08","43786.19","Paid"
"AR-INV-7916","CUS-02","2024-04-16","2024-05-16","39793.39","Paid"
"AR-INV-7917","CUS-03","2025-08-08","2025-09-07","35586.8","Paid"
"AR-INV-7918","CUS-04","2024-05-27","2024-06-26","38765.12","Unpaid"
"AR-INV-7919","CUS-04","2025-11-13","2025-12-13","14418.99","Paid"
"AR-INV-7920","CUS-01","2025-12-13","2026-01-12","47310.66","Unpaid"
"AR-INV-7921","CUS-04","2024-05-03","2024-06-02","14584.08","Paid"
"AR-INV-7922","CUS-03","2024-01-20","2024-02-19","9644.54","Paid"
"AR-INV-7923","CUS-05","2025-03-04","2025-04-03","26928.96","Unpaid"
"AR-INV-7924","CUS-03","2025-07-01","2025-07-31","21475.51","Paid"
"AR-INV-7925","CUS-01","2024-04-06","2024-05-06","36972.32","Paid"
"AR-INV-7926","CUS-05","2025-03-05","2025-04-04","27112.22","Paid"
"AR-INV-7927","CUS-03","2025-05-27","2025-06-26","18926.22","Paid"
"AR-INV-7928","CUS-01","2024-01-21","2024-02-20","14742.86","Unpaid"
"AR-INV-7929","CUS-01","2024-09-02","2024-10-02","49960.49","Paid"
"AR-INV-7930","CUS-04","2024-07-13","2024-08-12","32045.64","Paid"
"AR-INV-7931","CUS-01","2024-04-11","2024-05-11","6380.22","Unpaid"
"AR-INV-7932","CUS-05","2025-08-30","2025-09-29","35865.64","Paid"
"AR-INV-7933","CUS-02","2025-03-24","2025-04-23","22594.08","Paid"
"AR-INV-7934","CUS-02","2024-10-27","2024-11-27","42264.42","Paid"
"AR-INV-7935","CUS-01","2025-12-02","2026-01-01","26924.89","Paid"
"AR-INV-7936","CUS-01","2024-04-23","2024-05-23","26388.23","Unpaid"
"AR-INV-7937","CUS-03","2024-11-01","2024-12-01","44170.17","Unpaid"
"AR-INV-7938","CUS-01","2025-09-10","2025-10-10","5635.37","Paid"
"AR-INV-7939","CUS-02","2024-10-25","2024-11-24","7023.58","Paid"
"AR-INV-7940","CUS-05","2024-02-12","2024-03-13","9898.34","Paid"
"AR-INV-7941","CUS-02","2025-09-05","2025-10-05","8100.06","Paid"
"AR-INV-7942","CUS-01","2024-05-22","2024-06-21","49951.29","Paid"
"AR-INV-7943","CUS-03","2024-04-20","2024-05-20","43246.33","Paid"
"AR-INV-7944","CUS-05","2025-07-09","2025-08-08","38708.97","Paid"
"AR-INV-7945","CUS-02","2024-03-16","2024-04-15","37365.79","Paid"
"AR-INV-7946","CUS-05","2025-12-01","2025-12-31","7353.62","Paid"
"AR-INV-7947","CUS-02","2024-04-27","2024-05-27","30179.04","Paid"
"AR-INV-7948","CUS-03","2024-04-11","2024-05-11","1033.6","Paid"
"AR-INV-7949","CUS-02","2025-12-07","2026-01-06","37691.55","Paid"
"AR-INV-7950","CUS-01","2025-10-20","2025-11-19","17658.69","Unpaid"
"AR-INV-7951","CUS-05","2024-10-10","2024-11-09","45825.58","Paid"
"AR-INV-7952","CUS-02","2025-08-28","2025-09-27","48382.78","Unpaid"
"AR-INV-7953","CUS-01","2024-07-13","2024-08-12","12047.32","Paid"
"AR-INV-7954","CUS-02","2025-11-09","2025-12-09","39260.26","Paid"
"AR-INV-7955","CUS-01","2024-11-09","2024-12-09","3708.17","Paid"
"AR-INV-7956","CUS-03","2024-06-12","2024-07-12","39432.51","Paid"
"AR-INV-7957","CUS-03","2025-09-02","2025-10-02","27662.84","Paid"
"AR-INV-7958","CUS-01","2024-01-08","2024-02-07","36672.68","Paid"
"AR-INV-7959","CUS-03","2024-01-10","2024-02-09","34947.6","Paid"
"AR-INV-7960","CUS-01","2025-01-01","2025-01-31","22417.44","Paid"
"AR-INV-7961","CUS-05","2025-05-03","2025-06-02","6602.17","Paid"
"AR-INV-7962","CUS-01","2025-05-02","2025-06-01","49721.59","Paid"
"AR-INV-7963","CUS-01","2025-04-19","2025-05-19","43079.4","Paid"
"AR-INV-7964","CUS-05","2025-01-23","2025-02-22","4523.02","Unpaid"
"AR-INV-7965","CUS-03","2024-10-15","2024-11-14","14107.57","Paid"
"AR-INV-7966","CUS-04","2024-12-06","2025-01-05","6890.44","Unpaid"
"AR-INV-7967","CUS-03","2024-03-28","2024-04-27","3923.82","Paid"
"AR-INV-7968","CUS-04","2025-12-08","2026-01-07","45751.1","Paid"
"AR-INV-7969","CUS-03","2025-02-03","2025-03-05","46353.44","Paid"
"AR-INV-7970","CUS-03","2024-11-09","2024-12-09","33334.91","Unpaid"
"AR-INV-7971","CUS-04","2024-09-30","2024-10-30","17343.15","Paid"
"AR-INV-7972","CUS-02","2025-07-10","2025-08-09","24643.58","Paid"
"AR-INV-7973","CUS-05","2025-09-11","2025-10-11","14536.94","Paid"
"AR-INV-7974","CUS-05","2024-03-06","2024-04-05","43410.64","Unpaid"
"AR-INV-7975","CUS-04","2025-06-29","2025-07-29","13570.9","Paid"
"AR-INV-7976","CUS-01","2024-07-24","2024-08-23","41912.94","Paid"
"AR-INV-7977","CUS-03","2024-04-01","2024-05-01","35733.46","Paid"
"AR-INV-7978","CUS-04","2025-04-13","2025-05-13","48380.37","Unpaid"
"AR-INV-7979","CUS-01","2025-03-30","2025-04-29","18131.95","Paid"
"AR-INV-7980","CUS-01","2025-02-18","2025-03-20","24415.82","Paid"
"AR-INV-7981","CUS-03","2024-02-02","2024-03-03","48981.87","Unpaid"
"AR-INV-7982","CUS-03","2024-11-27","2024-12-27","15160.78","Unpaid"
"AR-INV-7983","CUS-04","2025-02-25","2025-03-27","4044.1","Paid"
"AR-INV-7984","CUS-05","2024-07-16","2024-08-15","45034.72","Paid"
"AR-INV-7985","CUS-03","2025-03-09","2025-04-08","20369.48","Paid"
"AR-INV-7986","CUS-03","2025-08-01","2025-08-31","31655.38","Paid"
"AR-INV-7987","CUS-02","2024-05-31","2024-06-30","10355.49","Paid"
"AR-INV-7988","CUS-03","2025-08-01","2025-08-31","5780.93","Paid"
"AR-INV-7989","CUS-05","2024-10-22","2024-11-21","46288.51","Paid"
"AR-INV-7990","CUS-05","2025-12-25","2026-01-24","28316.71","Paid"
"AR-INV-7991","CUS-02","2025-12-20","2026-01-19","27178.54","Paid"
"AR-INV-7992","CUS-04","2024-06-01","2024-07-01","45781.62","Paid"
"AR-INV-7993","CUS-02","2024-10-03","2024-11-02","34626.48","Paid"
"AR-INV-7994","CUS-02","2024-02-05","2024-03-06","2287.37","Unpaid"
"AR-INV-7995","CUS-01","2025-07-16","2025-08-15","15592.11","Unpaid"
"AR-INV-7996","CUS-01","2024-08-28","2024-09-27","19277.82","Paid"
"AR-INV-7997","CUS-03","2025-06-28","2025-07-28","42907.99","Paid"
"AR-INV-7998","CUS-01","2025-06-02","2025-07-02","42258.06","Paid"
"AR-INV-7999","CUS-04","2025-03-11","2025-04-10","41792.23","Unpaid"
"AR-INV-8000","CUS-03","2025-07-04","2025-08-03","10922","Paid"
